date,open,high,low,adjClose,value,volume,count,close
2015-02-21,3817.0,4000.0,3816.0,3843.0,1765145626,459306,144,3850.0
2015-02-22,3867.0,3867.0,3700.0,3722.0,561600442,150896,54,3720.0
2015-02-23,3846.0,3846.0,3650.0,3664.0,1113787886,303982,94,3725.0
2015-02-24,3740.0,3810.0,3713.0,3794.0,2043035771,538431,165,3810.0
2015-02-25,3800.0,3810.0,3686.0,3747.0,260827101,70300,54,3756.0
2015-02-28,3701.0,3750.0,3656.0,3691.0,638283852,172940,49,3691.0
2015-03-01,3650.0,3750.0,3650.0,3701.0,657461667,177662,73,3701.0
2015-03-02,3657.0,3780.0,3555.0,3635.0,521538957,143458,79,3650.0
2015-03-03,3600.0,3601.0,3490.0,3516.0,1803976684,513067,159,3500.0
2015-03-04,3411.0,3496.0,3376.0,3404.0,953292239,280037,111,3380.0
2015-03-29,3989.0,4105.0,3989.0,4018.0,4283962236,1066199,380,4031.0
2015-03-30,4089.0,4120.0,3858.0,3919.0,2202310800,561892,251,3858.0
2015-03-31,3763.0,3900.0,3763.0,3773.0,1668805961,442309,174,3763.0
2015-04-04,3923.0,3923.0,3923.0,3922.0,516898403,131761,36,3923.0
2015-04-05,4078.0,4078.0,3855.0,4055.0,2517245654,620778,123,3890.0
2015-04-06,3948.0,3948.0,3893.0,3986.0,273719389,69743,27,3893.0
2015-04-07,3827.0,3827.0,3827.0,3955.0,98086010,25630,8,3827.0
2015-04-08,3797.0,3797.0,3797.0,3797.0,976284640,257120,45,3797.0
2015-04-11,3646.0,3646.0,3646.0,3766.0,99105572,27182,15,3646.0
2015-04-12,3616.0,3616.0,3616.0,3757.0,29998336,8296,7,3616.0
2015-04-13,3607.0,3607.0,3607.0,3725.0,100040145,27735,9,3607.0
2015-04-14,3576.0,3750.0,3576.0,3599.0,7654253224,2126678,472,3650.0
2015-04-15,3600.0,3733.0,3581.0,3651.0,1637491250,448564,177,3602.0
2015-04-18,3690.0,3690.0,3505.0,3508.0,2340772705,667326,196,3505.0
2015-04-19,3599.0,3599.0,3368.0,3398.0,1260940144,371132,168,3368.0
2015-04-20,3303.0,3381.0,3263.0,3272.0,1969616861,602014,194,3263.0
2015-04-21,3337.0,3402.0,3321.0,3395.0,1583623942,466495,146,3402.0
2015-04-22,3519.0,3529.0,3305.0,3433.0,2473069878,720406,249,3369.0
2015-04-25,3300.0,3419.0,3296.0,3326.0,1504537232,452369,189,3297.0
2015-04-26,3286.0,3459.0,3286.0,3446.0,3832439078,1112152,289,3459.0
2015-04-27,3459.0,3520.0,3309.0,3450.0,1050187323,304369,156,3410.0
2015-04-28,3400.0,3402.0,3312.0,3344.0,1543793809,461666,210,3312.0
2015-04-29,3300.0,3399.0,3300.0,3329.0,289807255,87307,58,3323.0
2015-05-03,3397.0,3397.0,3276.0,3369.0,854651132,253647,145,3370.0
2015-05-04,3369.0,3503.0,3344.0,3465.0,4395776179,1268708,449,3503.0
2015-05-05,3603.0,3603.0,3521.0,3602.0,1490325630,413701,111,3603.0
2015-05-06,3688.0,3746.0,3553.0,3691.0,6900214550,1869704,433,3746.0
2015-05-09,3761.0,3838.0,3670.0,3795.0,5378167555,1417021,449,3800.0
2015-05-10,3644.0,3850.0,3644.0,3650.0,3215053143,880839,199,3644.0
2015-05-11,3510.0,3687.0,3504.0,3583.0,2139522713,597058,145,3505.0
2015-05-12,3442.0,3726.0,3442.0,3690.0,4044615248,1096013,377,3726.0
2015-05-13,3666.0,3778.0,3543.0,3620.0,1190335709,328818,100,3543.0
2015-05-17,3480.0,3630.0,3476.0,3478.0,842183543,242116,73,3476.0
2015-05-18,3575.0,3575.0,3352.0,3441.0,1430337152,415694,132,3520.0
2015-05-19,3577.0,3578.0,3461.0,3575.0,1400706224,391841,170,3578.0
2015-05-20,3555.0,3672.0,3555.0,3620.0,858042778,237005,106,3650.0
2015-05-23,3550.0,3699.0,3439.0,3457.0,1401079310,405291,127,3439.0
2015-05-24,3476.0,3564.0,3361.0,3514.0,1295750288,368780,153,3553.0
2015-05-25,3598.0,3689.0,3570.0,3657.0,2347680776,641941,208,3689.0
2015-05-26,3830.0,3839.0,3761.0,3834.0,1735223252,452587,87,3839.0
2015-05-27,3955.0,4025.0,3899.0,4013.0,5663926763,1411492,178,4025.0
2015-05-30,4169.0,4169.0,3813.0,3985.0,9586898652,2405712,682,3850.0
2015-05-31,3832.0,3979.0,3786.0,3842.0,3363625444,875386,324,3890.0
2015-06-01,3834.0,4034.0,3834.0,4019.0,6054084012,1506212,272,4034.0
2015-06-02,4140.0,4140.0,3905.0,4017.0,3991505138,993736,269,4000.0
2015-06-06,4000.0,4011.0,3817.0,3853.0,1507166475,391181,146,3817.0
2015-06-07,3780.0,3898.0,3702.0,3798.0,613674911,161558,63,3800.0
2015-06-08,3665.0,3869.0,3661.0,3710.0,680197038,183330,90,3661.0
2015-06-09,3839.0,3839.0,3525.0,3533.0,701300044,198513,66,3525.0
2015-06-10,3357.0,3548.0,3357.0,3396.0,1137259913,334843,66,3499.0
2015-06-13,3455.0,3565.0,3455.0,3557.0,508635179,142778,37,3565.0
2015-06-14,3729.0,3729.0,3576.0,3652.0,901949126,246973,111,3622.0
2015-06-15,3643.0,3650.0,3476.0,3552.0,2091456822,588847,139,3526.0
2015-06-16,3451.0,3690.0,3451.0,3591.0,462620959,128607,65,3644.0
2015-06-17,3580.0,3770.0,3580.0,3753.0,2373342168,632403,146,3700.0
2015-06-20,3838.0,3838.0,3566.0,3612.0,930780285,257707,77,3640.0
2015-06-21,3598.0,3688.0,3565.0,3611.0,411558118,113997,67,3600.0
2015-06-22,3595.0,3738.0,3535.0,3644.0,924318272,253677,91,3590.0
2015-06-23,3779.0,3779.0,3550.0,3609.0,4108938958,1138495,236,3560.0
2015-06-24,3539.0,3638.0,3440.0,3500.0,4714998117,1347213,298,3440.0
2015-06-27,3451.0,3487.0,3325.0,3368.0,9469158285,2811276,561,3325.0
2015-06-28,3333.0,3350.0,3200.0,3213.0,5957885812,1854311,350,3200.0
2015-06-29,3120.0,3300.0,3053.0,3069.0,20381322253,6640571,1374,3060.0
2015-07-05,3090.0,3222.0,3090.0,3183.0,3664934298,1151385,147,3222.0
2015-07-06,3342.0,3342.0,3342.0,3342.0,1286783628,385034,64,3342.0
2015-07-07,3509.0,3509.0,3358.0,3466.0,13497883974,3894668,678,3479.0
2015-07-11,3373.0,3450.0,3293.0,3334.0,6400210158,1919857,445,3335.0
2015-07-12,3340.0,3400.0,3171.0,3279.0,7682961386,2342916,509,3220.0
2015-07-13,3328.0,3380.0,3260.0,3321.0,11929791191,3591760,723,3370.0
2015-08-15,1709.0,1794.0,1709.0,1745.0,4594022797,2633216,404,1794.0
2015-08-16,1832.0,1832.0,1781.0,1826.0,6607884018,3619446,610,1832.0
2015-08-17,1785.0,1858.0,1735.0,1769.0,1821989298,1029738,262,1735.0
2015-08-18,1713.0,1720.0,1681.0,1685.0,1647742693,977758,204,1681.0
2015-08-19,1610.0,1700.0,1610.0,1639.0,850065658,518529,119,1637.0
2015-08-22,1601.0,1630.0,1572.0,1615.0,317154820,197881,72,1584.0
2015-08-23,1600.0,1605.0,1560.0,1578.0,539459346,341831,71,1599.0
2015-08-24,1531.0,1569.0,1514.0,1525.0,991716587,650304,103,1514.0
2015-08-25,1511.0,1555.0,1472.0,1499.0,370148369,248019,68,1490.0
2015-08-26,1519.0,1519.0,1426.0,1442.0,957082585,663653,136,1431.0
2015-08-29,1437.0,1514.0,1420.0,1498.0,462346773,307231,86,1513.0
2015-08-30,1540.0,1540.0,1445.0,1494.0,1047787784,701190,150,1519.0
2015-08-31,1510.0,1568.0,1510.0,1559.0,1386069418,888888,171,1568.0
2015-09-01,1572.0,1620.0,1520.0,1563.0,742347270,474811,122,1520.0
2015-09-02,1535.0,1599.0,1520.0,1539.0,606952017,394334,84,1559.0
2015-09-05,1502.0,1567.0,1502.0,1537.0,245337683,159930,53,1545.0
2015-09-06,1550.0,1550.0,1480.0,1497.0,712426695,475879,98,1482.0
2015-09-07,1481.0,1520.0,1460.0,1486.0,821381120,552798,104,1505.0
2015-09-08,1500.0,1528.0,1470.0,1491.0,510882671,342560,76,1480.0
2015-09-09,1524.0,1524.0,1460.0,1494.0,946834094,633965,111,1483.0
2015-09-12,1506.0,1518.0,1456.0,1476.0,386803709,262897,78,1456.0
2015-09-13,1436.0,1460.0,1405.0,1419.0,491785135,346539,133,1410.0
2015-09-14,1400.0,1450.0,1371.0,1390.0,605221262,435384,121,1400.0
2015-09-15,1365.0,1438.0,1365.0,1413.0,719857546,509483,143,1418.0
2015-09-16,1393.0,1439.0,1343.0,1372.0,831134379,605929,149,1345.0
2015-09-19,1380.0,1398.0,1311.0,1330.0,546139092,410559,77,1320.0
2015-09-20,1366.0,1366.0,1264.0,1285.0,1060088515,825237,155,1264.0
2015-09-21,1290.0,1290.0,1221.0,1222.0,710556418,581651,82,1221.0
2015-09-22,1253.0,1253.0,1161.0,1187.0,3332429995,2806997,404,1200.0
2015-09-23,1168.0,1246.0,1168.0,1232.0,1416468255,1149873,222,1234.0
2015-09-26,1220.0,1249.0,1190.0,1207.0,1580933356,1309681,169,1198.0
2015-09-27,1225.0,1236.0,1177.0,1201.0,552938961,460245,85,1200.0
2015-09-28,1226.0,1261.0,1226.0,1249.0,897353623,718459,84,1261.0
2015-09-29,1300.0,1309.0,1225.0,1271.0,6912651346,5439813,570,1259.0
2015-09-30,1236.0,1248.0,1208.0,1220.0,2044798687,1675986,227,1233.0
2015-10-03,1187.0,1199.0,1159.0,1163.0,7462753608,6414810,664,1172.0
2015-10-04,1143.0,1210.0,1131.0,1184.0,2524464872,2132515,294,1181.0
2015-10-05,1199.0,1205.0,1168.0,1182.0,1283114001,1085426,170,1168.0
2015-10-06,1195.0,1220.0,1163.0,1190.0,3238723690,2722481,317,1181.0
2015-10-07,1209.0,1235.0,1198.0,1213.0,3637840417,2998065,549,1230.0
2015-10-10,1248.0,1272.0,1230.0,1248.0,3958011051,3170863,478,1233.0
2015-10-11,1258.0,1269.0,1201.0,1240.0,1513039021,1220006,285,1221.0
2015-10-12,1246.0,1251.0,1211.0,1230.0,735212542,597728,114,1211.0
2015-10-13,1205.0,1251.0,1203.0,1228.0,1394819528,1135720,134,1233.0
2015-10-14,1211.0,1254.0,1201.0,1221.0,1718031526,1406537,209,1203.0
2015-10-17,1230.0,1260.0,1200.0,1235.0,2485475874,2012528,287,1240.0
2015-10-18,1268.0,1268.0,1174.0,1207.0,5159571374,4273064,400,1205.0
2015-10-19,1200.0,1213.0,1180.0,1190.0,911803715,766023,148,1196.0
2015-10-20,1210.0,1210.0,1176.0,1187.0,964847267,813121,129,1181.0
2015-10-21,1186.0,1198.0,1150.0,1172.0,675331277,576176,85,1175.0
2015-10-25,1160.0,1160.0,1145.0,1149.0,1173397586,1021433,139,1146.0
2015-10-26,1148.0,1180.0,1148.0,1160.0,801973279,691074,103,1179.0
2015-10-27,1193.0,1194.0,1161.0,1172.0,1088748386,928575,165,1178.0
2015-10-28,1153.0,1190.0,1153.0,1173.0,1202695716,1025582,129,1170.0
2015-10-31,1193.0,1231.0,1165.0,1226.0,16775940658,13685968,1035,1231.0
2015-11-01,1235.0,1281.0,1226.0,1254.0,8899288871,7096818,780,1227.0
2015-11-02,1231.0,1243.0,1215.0,1231.0,1927488769,1565509,240,1231.0
2015-11-03,1231.0,1240.0,1171.0,1199.0,3264039474,2723135,282,1193.0
2015-11-04,1181.0,1255.0,1180.0,1232.0,3193490331,2591195,351,1247.0
2015-11-07,1250.0,1277.0,1240.0,1260.0,3301618233,2621042,346,1269.0
2015-11-08,1268.0,1323.0,1261.0,1313.0,15262175281,11626891,1094,1323.0
2015-11-09,1321.0,1359.0,1285.0,1310.0,5729631535,4375151,587,1290.0
2015-11-10,1290.0,1343.0,1280.0,1309.0,4599108991,3512430,376,1296.0
2015-11-11,1308.0,1340.0,1275.0,1316.0,4171902323,3169199,467,1335.0
2015-11-14,1310.0,1381.0,1302.0,1374.0,14586718812,10617446,1213,1381.0
2015-11-15,1402.0,1419.0,1374.0,1398.0,7593813756,5433694,653,1381.0
2015-11-16,1400.0,1400.0,1329.0,1343.0,4480987047,3335782,395,1330.0
2015-11-17,1332.0,1360.0,1309.0,1328.0,2030804654,1529745,243,1340.0
2015-11-18,1315.0,1359.0,1315.0,1339.0,1648714374,1231683,194,1335.0
2015-11-21,1300.0,1338.0,1274.0,1305.0,2346406310,1797392,237,1300.0
2015-11-22,1300.0,1349.0,1293.0,1327.0,1288598252,971354,158,1311.0
2015-11-23,1308.0,1340.0,1289.0,1303.0,1402290889,1076115,150,1294.0
2015-11-24,1319.0,1338.0,1302.0,1320.0,1824559406,1381939,167,1310.0
2015-11-25,1299.0,1333.0,1294.0,1313.0,962048916,732973,100,1300.0
2015-11-28,1292.0,1320.0,1270.0,1291.0,1336322174,1034755,133,1281.0
2015-11-29,1281.0,1308.0,1255.0,1279.0,1855529503,1450675,183,1290.0
2015-11-30,1280.0,1284.0,1231.0,1255.0,1801202470,1435496,189,1250.0
2015-12-01,1250.0,1255.0,1230.0,1237.0,1158102074,936036,171,1242.0
2015-12-05,1230.0,1267.0,1202.0,1230.0,1819264585,1478970,251,1240.0
2015-12-06,1240.0,1264.0,1231.0,1243.0,1212571794,975847,130,1239.0
2015-12-07,1247.0,1247.0,1199.0,1204.0,1791056759,1487877,201,1215.0
2015-12-08,1222.0,1230.0,1200.0,1219.0,942477871,773167,116,1220.0
2015-12-09,1238.0,1239.0,1203.0,1217.0,1174855439,965251,135,1210.0
2015-12-13,1205.0,1222.0,1196.0,1204.0,1088719651,904261,129,1205.0
2015-12-14,1191.0,1214.0,1186.0,1195.0,1563430183,1308229,216,1195.0
2015-12-15,1216.0,1254.0,1200.0,1239.0,4007643757,3234264,410,1254.0
2015-12-16,1260.0,1274.0,1201.0,1224.0,1448239947,1182976,200,1209.0
2015-12-19,1205.0,1205.0,1165.0,1182.0,2134718704,1806240,230,1176.0
2015-12-20,1185.0,1190.0,1155.0,1170.0,1164507291,995605,161,1163.0
2015-12-21,1155.0,1223.0,1155.0,1201.0,1842070261,1533344,199,1192.0
2015-12-22,1217.0,1229.0,1184.0,1209.0,1453945097,1202359,208,1208.0
2015-12-23,1220.0,1230.0,1210.0,1220.0,1260884031,1033090,193,1219.0
2015-12-26,1222.0,1281.0,1222.0,1262.0,4497634442,3562940,528,1281.0
2015-12-27,1285.0,1325.0,1285.0,1322.0,3299380243,2496648,283,1325.0
2015-12-28,1336.0,1366.0,1295.0,1325.0,7089127119,5350276,691,1304.0
2015-12-30,1317.0,1353.0,1285.0,1321.0,3498135774,2648724,373,1290.0
2016-01-02,1293.0,1324.0,1273.0,1295.0,2264509213,1748834,241,1320.0
2016-01-03,1330.0,1359.0,1301.0,1347.0,6184787129,4591370,508,1359.0
2016-01-04,1368.0,1410.0,1352.0,1381.0,6319778497,4576733,538,1373.0
2016-01-05,1351.0,1450.0,1350.0,1439.0,5944792484,4131295,425,1450.0
2016-01-06,1510.0,1510.0,1470.0,1505.0,17107461487,11370712,1051,1510.0
2016-01-09,1501.0,1569.0,1430.0,1459.0,6464041691,4429947,593,1430.0
2016-01-10,1420.0,1529.0,1404.0,1489.0,9975297801,6699166,684,1503.0
2016-01-11,1529.0,1563.0,1529.0,1560.0,5773549816,3700942,377,1559.0
2016-01-12,1559.0,1577.0,1490.0,1517.0,4898576885,3229961,446,1500.0
2016-01-13,1480.0,1495.0,1461.0,1475.0,4061413960,2754420,451,1469.0
2016-01-16,1525.0,1525.0,1452.0,1501.0,5656300245,3767925,403,1495.0
2016-01-17,1527.0,1527.0,1426.0,1439.0,4362475328,3031049,367,1426.0
2016-01-18,1420.0,1420.0,1368.0,1381.0,3190034874,2309349,258,1392.0
2016-01-19,1385.0,1450.0,1385.0,1448.0,3893758708,2688303,296,1450.0
2016-01-20,1450.0,1520.0,1418.0,1491.0,8047996178,5397793,675,1510.0
2016-01-23,1541.0,1565.0,1521.0,1557.0,8155735162,5239523,525,1565.0
2016-01-24,1595.0,1611.0,1496.0,1545.0,7461857156,4829786,635,1500.0
2016-01-25,1520.0,1560.0,1500.0,1525.0,5685059448,3728466,505,1530.0
2016-01-26,1558.0,1601.0,1558.0,1598.0,9887268063,6186761,615,1601.0
2016-01-27,1600.0,1650.0,1520.0,1582.0,11235932421,7102334,909,1600.0
2016-02-01,1512.0,1587.0,1512.0,1577.0,4673780418,2964349,313,1587.0
2016-02-02,1655.0,1655.0,1511.0,1605.0,8422486308,5247039,620,1540.0
2016-02-03,1587.0,1587.0,1532.0,1548.0,4243702703,2740821,411,1566.0
2016-02-06,1540.0,1584.0,1530.0,1556.0,5959108430,3830001,508,1550.0
2016-02-07,1580.0,1633.0,1550.0,1629.0,10224298291,6276042,615,1633.0
2016-02-08,1653.0,1710.0,1650.0,1699.0,4259222114,2507029,311,1710.0
2016-02-09,1783.0,1783.0,1639.0,1741.0,8588256408,4931638,516,1639.0
2016-02-10,1654.0,1720.0,1654.0,1674.0,8249334922,4927345,515,1654.0
2016-02-13,1678.0,1678.0,1591.0,1596.0,3037149009,1903323,228,1591.0
2016-02-14,1610.0,1675.0,1600.0,1640.0,5717403905,3486502,424,1638.0
2016-02-15,1633.0,1720.0,1630.0,1683.0,6290291814,3737704,459,1650.0
2016-02-16,1635.0,1710.0,1599.0,1629.0,5390110275,3308869,391,1599.0
2016-02-17,1650.0,1669.0,1550.0,1579.0,5599827614,3547491,457,1580.0
2016-02-20,1595.0,1657.0,1570.0,1632.0,5950312031,3646105,489,1628.0
2016-02-21,1600.0,1600.0,1551.0,1572.0,2299562630,1462792,243,1551.0
2016-02-22,1570.0,1650.0,1494.0,1592.0,13773747194,8651273,1028,1650.0
2016-02-23,1671.0,1671.0,1646.0,1669.0,9394550979,5627769,655,1671.0
2016-02-24,1699.0,1750.0,1650.0,1728.0,14172464827,8203436,1160,1730.0
2016-02-27,1730.0,1770.0,1670.0,1704.0,7045188943,4135571,697,1713.0
2016-02-28,1719.0,1719.0,1619.0,1635.0,6872304525,4204240,537,1639.0
2016-02-29,1650.0,1650.0,1554.0,1583.0,4487248387,2834322,389,1580.0
2016-03-01,1617.0,1617.0,1556.0,1582.0,2133889684,1349280,227,1570.0
2016-03-02,1560.0,1566.0,1534.0,1550.0,2421765074,1562677,248,1540.0
2016-03-05,1530.0,1600.0,1501.0,1561.0,2384279710,1527442,266,1540.0
2016-03-06,1537.0,1560.0,1521.0,1533.0,3061398447,1997042,273,1533.0
2016-03-08,1466.0,1539.0,1466.0,1492.0,1756256566,1176999,152,1471.0
2016-03-09,1460.0,1544.0,1418.0,1452.0,5756557026,3963701,783,1437.0
2016-03-12,1485.0,1524.0,1485.0,1519.0,3841935932,2529991,310,1524.0
2016-03-14,1586.0,1594.0,1526.0,1584.0,6233878404,3935654,447,1594.0
2016-03-15,1620.0,1630.0,1510.0,1567.0,5103564773,3256246,404,1524.0
2016-03-16,1530.0,1578.0,1489.0,1513.0,3380844936,2234969,352,1510.0
2016-03-26,1510.0,1580.0,1500.0,1557.0,1349186320,866669,157,1568.0
2016-03-27,1526.0,1559.0,1501.0,1521.0,868413958,570767,97,1541.0
2016-03-28,1511.0,1517.0,1467.0,1483.0,2094458717,1412290,193,1500.0
2016-03-29,1471.0,1519.0,1457.0,1472.0,1400168569,951169,170,1464.0
2016-03-30,1501.0,1518.0,1450.0,1469.0,3993362815,2717665,380,1470.0
2016-04-02,1470.0,1519.0,1470.0,1502.0,3194788808,2126482,342,1511.0
2016-04-03,1501.0,1520.0,1450.0,1476.0,1744226459,1181729,197,1474.0
2016-04-04,1479.0,1515.0,1451.0,1473.0,2777512342,1885703,291,1479.0
2016-04-05,1480.0,1513.0,1480.0,1498.0,2736308006,1827199,252,1490.0
2016-04-06,1520.0,1572.0,1520.0,1566.0,8004905436,5112107,534,1572.0
2016-04-09,1602.0,1644.0,1602.0,1640.0,8211234232,5007686,481,1644.0
2016-04-10,1677.0,1722.0,1601.0,1697.0,20052143391,11815204,1315,1722.0
2016-04-11,1781.0,1781.0,1751.0,1780.0,5373919110,3018872,250,1781.0
2016-04-12,1869.0,1869.0,1712.0,1825.0,29464909190,16141024,1570,1745.0
2016-04-13,1780.0,1780.0,1734.0,1734.0,3238094003,1867062,167,1734.0
2016-04-16,1700.0,1800.0,1648.0,1702.0,7746481941,4552074,407,1648.0
2016-04-17,1617.0,1680.0,1617.0,1629.0,4110665708,2523979,298,1621.0
2016-04-18,1650.0,1700.0,1615.0,1657.0,4381536101,2644031,280,1640.0
2016-04-19,1640.0,1718.0,1600.0,1658.0,7995065236,4822860,436,1680.0
2016-04-20,1709.0,1720.0,1622.0,1650.0,1994445236,1208661,199,1663.0
2016-04-23,1610.0,1688.0,1601.0,1645.0,1328789191,807891,159,1612.0
2016-04-24,1610.0,1635.0,1600.0,1618.0,2859010506,1766835,263,1620.0
2016-04-25,1601.0,1698.0,1601.0,1688.0,7484865924,4434816,501,1696.0
2016-04-26,1709.0,1749.0,1665.0,1702.0,3724581819,2188991,382,1670.0
2016-04-27,1681.0,1700.0,1618.0,1645.0,5228701234,3178078,491,1674.0
2016-04-30,1645.0,1710.0,1635.0,1680.0,4103991367,2442951,323,1668.0
2016-05-01,1683.0,1683.0,1622.0,1645.0,2323794768,1412996,194,1624.0
2016-05-02,1629.0,1683.0,1617.0,1648.0,3613839837,2192925,327,1641.0
2016-05-03,1650.0,1730.0,1630.0,1722.0,18668648120,10841150,995,1730.0
2016-05-04,1750.0,1750.0,1670.0,1702.0,3741166655,2198578,364,1670.0
2016-05-07,1656.0,1787.0,1656.0,1779.0,12552790208,7054295,549,1787.0
2016-05-08,1867.0,1867.0,1867.0,1867.0,1041500349,557847,76,1867.0
2016-05-09,1960.0,1960.0,1822.0,1911.0,36833268124,19269989,1800,1825.0
2016-05-10,1830.0,1910.0,1816.0,1852.0,18618745433,10050837,1114,1900.0
2016-05-11,1910.0,1943.0,1816.0,1895.0,16211119356,8555651,1285,1943.0
2016-05-14,1943.0,1975.0,1801.0,1884.0,11001812336,5839692,947,1849.0
2016-05-15,1821.0,1880.0,1790.0,1805.0,8875839375,4918401,727,1790.0
2016-05-16,1751.0,1859.0,1750.0,1804.0,6362515882,3526594,502,1785.0
2016-05-17,1830.0,1839.0,1760.0,1788.0,2975630396,1664288,341,1770.0
2016-05-18,1753.0,1826.0,1720.0,1767.0,4827266433,2731362,430,1750.0
2016-05-21,1780.0,1837.0,1769.0,1799.0,1804899771,1003228,169,1780.0
2016-05-23,1780.0,1794.0,1711.0,1740.0,5246734536,3015441,507,1719.0
2016-05-24,1700.0,1812.0,1700.0,1772.0,6423324043,3624902,594,1764.0
2016-05-25,1745.0,1805.0,1733.0,1762.0,3105853593,1762410,296,1750.0
2016-05-28,1786.0,1786.0,1700.0,1721.0,1974754565,1147634,251,1703.0
2016-05-29,1750.0,1770.0,1694.0,1736.0,1937376398,1115848,193,1722.0
2016-05-30,1760.0,1760.0,1702.0,1727.0,1580712175,915407,184,1710.0
2016-05-31,1710.0,1745.0,1677.0,1718.0,1889710261,1100018,228,1717.0
2016-06-01,1729.0,1737.0,1680.0,1698.0,3377740384,1988977,357,1681.0
2016-06-05,1730.0,1782.0,1730.0,1776.0,4540394472,2556322,349,1782.0
2016-06-06,1810.0,1854.0,1764.0,1802.0,4599883186,2552147,436,1784.0
2016-06-07,1764.0,1824.0,1720.0,1765.0,2347277420,1329565,250,1750.0
2016-06-08,1742.0,1742.0,1690.0,1704.0,2396826895,1406855,296,1713.0
2016-06-11,1702.0,1710.0,1619.0,1626.0,5164934376,3176172,453,1630.0
2016-06-12,1630.0,1630.0,1552.0,1586.0,1298718862,818766,133,1601.0
2016-06-15,1640.0,1650.0,1601.0,1636.0,1443639021,882549,147,1602.0
2016-06-18,1580.0,1710.0,1580.0,1681.0,6086320262,3620017,427,1683.0
2016-06-19,1675.0,1737.0,1655.0,1692.0,2956182794,1747161,290,1670.0
2016-06-20,1660.0,1705.0,1650.0,1680.0,5352768847,3186637,403,1678.0
2016-06-25,1642.0,1709.0,1612.0,1697.0,910576186,536661,84,1680.0
2016-06-26,1730.0,1780.0,1671.0,1741.0,4596770711,2640985,340,1780.0
2016-06-28,1780.0,1780.0,1704.0,1739.0,2105116948,1210404,210,1704.0
2016-06-29,1704.0,1740.0,1672.0,1698.0,3214252715,1893310,215,1699.0
2016-07-02,1683.0,1749.0,1680.0,1722.0,4586467415,2663362,291,1746.0
2016-07-03,1720.0,1808.0,1720.0,1800.0,11113581444,6175666,609,1808.0
2016-07-10,1810.0,1849.0,1755.0,1810.0,2752864745,1520727,230,1810.0
2016-07-11,1800.0,1841.0,1755.0,1801.0,6228010199,3459003,447,1840.0
2016-07-12,1839.0,1891.0,1812.0,1883.0,6621942217,3517003,376,1891.0
2016-07-13,1977.0,1977.0,1921.0,1970.0,14637976685,7430793,575,1977.0
2016-07-16,2050.0,2068.0,2001.0,2056.0,9737091932,4734855,346,2068.0
2016-07-17,2158.0,2158.0,2158.0,2158.0,3277365390,1518705,120,2158.0
2016-07-18,2265.0,2265.0,2160.0,2253.0,32045253508,14223361,976,2250.0
2016-07-19,2180.0,2344.0,2144.0,2226.0,23714340594,10652118,1354,2228.0
2016-07-20,2240.0,2297.0,2150.0,2222.0,14138611377,6363953,749,2240.0
2016-07-23,2290.0,2320.0,2222.0,2282.0,6232727973,2731148,373,2230.0
2016-07-24,2282.0,2305.0,2181.0,2267.0,7836936145,3456686,441,2253.0
2016-07-25,2265.0,2380.0,2260.0,2368.0,11743358649,4959495,429,2380.0
2016-07-26,2486.0,2486.0,2361.0,2456.0,17232347410,7017669,756,2414.0
2016-07-27,2430.0,2430.0,2334.0,2345.0,14489818648,6179271,553,2334.0
2016-07-31,2280.0,2329.0,2263.0,2297.0,7095611201,3088478,380,2279.0
2016-08-01,2261.0,2370.0,2261.0,2334.0,7996503261,3426533,384,2340.0
2016-08-02,2370.0,2450.0,2370.0,2444.0,12455550116,5095636,430,2450.0
2016-08-03,2566.0,2566.0,2433.0,2514.0,18930692415,7529139,586,2480.0
2016-08-06,2500.0,2500.0,2389.0,2412.0,14593355710,6051468,843,2389.0
2016-08-07,2350.0,2447.0,2314.0,2339.0,4782568094,2044539,289,2343.0
2016-08-08,2316.0,2430.0,2316.0,2367.0,2187701026,924181,153,2341.0
2016-08-09,2390.0,2390.0,2340.0,2354.0,1485503029,631036,102,2343.0
2016-08-10,2350.0,2375.0,2321.0,2353.0,2149376933,913627,156,2360.0
2016-08-13,2350.0,2469.0,2350.0,2425.0,3697312418,1524803,241,2395.0
2016-08-14,2400.0,2400.0,2314.0,2348.0,1844145054,785340,163,2321.0
2016-08-15,2408.0,2408.0,2310.0,2342.0,787027133,336090,81,2310.0
2016-08-16,2311.0,2390.0,2311.0,2369.0,2633087881,1111386,131,2390.0
2016-08-17,2323.0,2380.0,2323.0,2344.0,822413285,350866,53,2344.0
2016-08-20,2380.0,2437.0,2355.0,2406.0,3175440586,1319921,192,2410.0
2016-08-21,2400.0,2429.0,2320.0,2369.0,2821882948,1191305,133,2388.0
2016-08-22,2318.0,2365.0,2289.0,2303.0,2192626514,951930,175,2290.0
2016-08-23,2290.0,2342.0,2253.0,2270.0,1218876012,536932,99,2257.0
2016-08-24,2289.0,2310.0,2218.0,2251.0,2094599617,930660,181,2250.0
2016-08-27,2291.0,2310.0,2190.0,2248.0,1596223885,710058,154,2210.0
2016-08-28,2186.0,2360.0,2186.0,2299.0,6463028970,2810776,397,2269.0
2016-08-29,2253.0,2300.0,2231.0,2277.0,2143074083,941238,117,2254.0
2016-08-30,2295.0,2320.0,2231.0,2286.0,1643368820,719030,108,2271.0
2016-08-31,2253.0,2299.0,2216.0,2248.0,941129966,418675,87,2269.0
