date,open,high,low,adjClose,value,volume,count,close
2013-11-06,5039.0,5039.0,5039.0,4980.0,2619640047,519873,117,5039.0
2013-11-09,5150.0,5150.0,4915.0,5045.0,15588461505,3089769,594,4980.0
2013-11-10,5010.0,5020.0,4910.0,4973.0,6550684861,1317233,276,4978.0
2013-11-11,4989.0,5168.0,4950.0,5079.0,11951708481,2353219,579,5138.0
2013-11-12,5109.0,5282.0,5004.0,5237.0,25997962304,4964519,1099,5282.0
2013-11-16,5446.0,5446.0,5446.0,5446.0,4282696278,786393,116,5446.0
2013-11-17,5663.0,5663.0,5400.0,5579.0,24307252605,4356838,1036,5400.0
2013-11-18,5399.0,5480.0,5356.0,5372.0,14824299568,2759650,572,5375.0
2013-11-19,5450.0,5586.0,5305.0,5566.0,18272175762,3282533,458,5586.0
2013-11-20,5760.0,5788.0,5501.0,5746.0,21564941819,3752980,624,5788.0
2013-11-23,5900.0,5975.0,5895.0,5948.0,8240981964,1385494,136,5975.0
2013-11-24,6185.0,6185.0,6185.0,6018.0,1367089105,221033,46,6185.0
2013-11-25,6258.0,6258.0,6258.0,6258.0,10262406588,1639886,113,6258.0
2013-11-26,6229.0,6350.0,6008.0,6171.0,38714133184,6273813,962,6166.0
2013-11-27,6001.0,6417.0,6001.0,6286.0,17297936204,2751771,594,6417.0
2013-11-30,6537.0,6537.0,6530.0,6537.0,7672620439,1173728,177,6537.0
2013-12-01,6798.0,6798.0,6276.0,6585.0,26317149108,3996325,881,6300.0
2013-12-02,6349.0,6500.0,6322.0,6417.0,21340221233,3325531,782,6335.0
2013-12-03,6600.0,6673.0,6449.0,6620.0,24458199641,3694489,861,6470.0
2013-12-04,6550.0,6884.0,6416.0,6872.0,13664908604,1988412,414,6884.0
2013-12-07,7146.0,7146.0,7146.0,7146.0,5428223082,759617,94,7146.0
2013-12-08,7431.0,7431.0,7250.0,7420.0,47002747376,6334991,1411,7290.0
2013-12-09,7645.0,7716.0,7215.0,7693.0,34028385772,4423267,840,7716.0
2013-12-10,8000.0,8000.0,8000.0,7870.0,3450248000,431281,42,8000.0
2013-12-11,8184.0,8184.0,8184.0,7910.0,781580184,95501,37,8184.0
2013-12-14,8226.0,8226.0,7930.0,8211.0,25376450107,3090595,425,8226.0
2013-12-15,8539.0,8539.0,8539.0,8488.0,5406356843,633137,106,8539.0
2013-12-16,8827.0,8827.0,8149.0,8488.0,51019855494,6010843,1707,8200.0
2013-12-17,8169.0,8350.0,8149.0,8169.0,24781654326,3033596,839,8156.0
2013-12-18,8021.0,8480.0,8020.0,8222.0,14346173871,1744875,680,8030.0
2013-12-21,8120.0,8150.0,7894.0,7978.0,7624294645,955617,277,7894.0
2013-12-22,7700.0,8297.0,7700.0,8188.0,24474285179,2989209,656,8297.0
2013-12-24,8515.0,8515.0,8515.0,8379.0,3726921835,437689,88,8515.0
2013-12-25,8714.0,8714.0,8521.0,8700.0,15476475649,1778846,552,8714.0
2013-12-28,8945.0,8945.0,8352.0,8466.0,14020577962,1656049,668,8352.0
2013-12-29,8224.0,8240.0,8128.0,8154.0,8310211579,1019124,342,8128.0
2013-12-30,8000.0,8400.0,7828.0,7997.0,28052110352,3507634,929,8130.0
2014-01-01,8309.0,8316.0,8250.0,8314.0,8698753417,1046239,227,8316.0
2014-01-04,8300.0,8300.0,7982.0,8011.0,24820329467,3098434,627,8000.0
2014-01-05,8090.0,8190.0,7751.0,7959.0,9953217599,1250605,505,7920.0
2014-01-06,7950.0,8276.0,7950.0,8181.0,11392213266,1392569,517,8200.0
2014-01-07,8277.0,8277.0,7951.0,8003.0,10528699406,1315582,362,7956.0
2014-01-08,7900.0,7970.0,7683.0,7821.0,18556488523,2372636,454,7799.0
2014-01-11,7701.0,7799.0,7511.0,7626.0,11395258243,1494273,392,7620.0
2014-01-28,5707.0,5935.0,5707.0,5822.0,3984365134,684398,117,5935.0
2014-01-29,6054.0,6054.0,5590.0,5881.0,14202566833,2415190,495,5860.0
2014-02-01,5860.0,5900.0,5650.0,5766.0,12962275176,2247913,731,5700.0
2014-02-02,5750.0,5750.0,5536.0,5543.0,4920867738,887822,249,5536.0
2014-02-03,5323.0,5400.0,5322.0,5328.0,4797475531,900418,258,5331.0
2014-02-04,5200.0,5400.0,5116.0,5200.0,4014711522,772003,253,5120.0
2014-02-05,5115.0,5115.0,4992.0,5067.0,2581720074,515658,131,4992.0
2014-02-08,4865.0,4865.0,4865.0,5050.0,312201645,64173,17,4865.0
2014-02-09,4848.0,4920.0,4848.0,4861.0,3407917632,702856,136,4848.0
2014-02-10,4751.0,4754.0,4667.0,4759.0,2212914737,470910,118,4667.0
2014-02-12,4569.0,4569.0,4569.0,4746.0,242522520,53080,11,4569.0
2014-02-15,4557.0,4663.0,4557.0,4608.0,2562791136,561750,113,4557.0
2014-02-16,4482.0,4792.0,4482.0,4709.0,10195706157,2165176,250,4688.0
2014-02-17,4895.0,4897.0,4760.0,4877.0,6280683917,1287775,285,4878.0
2014-02-18,4998.0,4998.0,4682.0,4836.0,860842417,182807,54,4700.0
2014-02-22,5351.0,5550.0,5351.0,5458.0,9348761848,1712719,296,5455.0
2014-02-23,5570.0,5660.0,5300.0,5539.0,7861241210,1419237,506,5492.0
2014-02-24,5318.0,5400.0,5318.0,5328.0,5737626306,1076796,173,5318.0
2014-02-25,5260.0,5260.0,5115.0,5224.0,1916720730,374377,61,5115.0
2014-02-26,5016.0,5200.0,5016.0,5018.0,5635684439,1123028,208,5019.0
2014-03-01,4950.0,5135.0,4950.0,5033.0,2656882605,527248,191,5031.0
2014-03-02,5015.0,5015.0,4850.0,4930.0,3202196047,651557,144,4937.0
2014-03-03,4979.0,4979.0,4733.0,4774.0,3002578506,632701,143,4733.0
2014-03-04,4677.0,4961.0,4600.0,4762.0,1730247659,364339,131,4762.0
2014-03-05,4940.0,4952.0,4800.0,4927.0,4607540796,935194,237,4927.0
2014-03-08,4990.0,4999.0,4760.0,4797.0,322338703646,67195484,556,4797.0
2014-03-09,4773.0,4988.0,4773.0,4964.0,38751007166,7806687,407,4988.0
2014-03-10,5070.0,5162.0,4960.0,5156.0,18782478141,3642693,380,5156.0
2014-03-11,5199.0,5199.0,4985.0,5017.0,5741533498,1144347,217,5010.0
2014-03-12,5000.0,5188.0,4841.0,4969.0,105013133983,21134273,544,5000.0
2014-03-15,5130.0,5167.0,5129.0,5157.0,6351789454,1231743,126,5167.0
2014-03-16,5301.0,5354.0,5151.0,5314.0,8058371692,1516459,324,5289.0
2014-03-17,5370.0,5432.0,5250.0,5382.0,16464619195,3058972,351,5394.0
2014-03-18,5439.0,5490.0,5300.0,5408.0,18758258001,3468605,349,5440.0
2014-03-19,5624.0,5624.0,5624.0,5624.0,22282867272,3962103,236,5624.0
2014-03-25,5800.0,5800.0,5523.0,5699.0,23762822667,4169342,650,5589.0
2014-03-26,5560.0,5580.0,5472.0,5478.0,14023455279,2559880,422,5472.0
2014-03-29,5267.0,5409.0,5259.0,5262.0,8574721955,1629610,282,5259.0
2014-03-30,5410.0,5450.0,5300.0,5382.0,4583178166,851637,208,5400.0
2014-03-31,5352.0,5589.0,5352.0,5546.0,10315020438,1859811,330,5500.0
2014-04-05,5500.0,5570.0,5401.0,5475.0,4331388506,791149,171,5455.0
2014-04-06,5331.0,5435.0,5256.0,5278.0,12256796973,2322040,296,5388.0
2014-04-07,5285.0,5480.0,5251.0,5311.0,4432446791,834545,186,5350.0
2014-04-08,5320.0,5518.0,5320.0,5395.0,2936286204,540969,184,5380.0
2014-04-09,5381.0,5400.0,5264.0,5288.0,4532821641,857115,123,5319.0
2014-04-12,5390.0,5390.0,5107.0,5184.0,5251424192,1013022,168,5158.0
2014-04-13,5001.0,5090.0,4977.0,4988.0,7803130029,1564304,265,5005.0
2014-04-14,5000.0,5000.0,4824.0,4895.0,3295244840,674560,151,4900.0
2014-04-15,4930.0,5090.0,4925.0,5019.0,3719708839,740905,188,4970.0
2014-04-16,5000.0,5217.0,5000.0,5124.0,3028917806,587794,129,5110.0
2014-04-19,5126.0,5131.0,4951.0,5063.0,2073957106,413699,130,4970.0
2014-04-20,5248.0,5265.0,5247.0,5263.0,4293486104,815836,71,5265.0
2014-04-21,5473.0,5473.0,5400.0,5460.0,22727547378,4162273,393,5470.0
2014-04-22,5510.0,5590.0,5460.0,5533.0,13500044233,2439948,382,5500.0
2014-04-23,5490.0,5520.0,5385.0,5447.0,3463665988,637648,173,5416.0
2014-04-26,5450.0,5664.0,5391.0,5622.0,21676601431,3855610,437,5664.0
2014-04-27,5820.0,5820.0,5500.0,5746.0,17523806594,3049878,505,5500.0
2014-04-28,5650.0,5940.0,5532.0,5843.0,36574356850,6259063,1070,5730.0
2014-04-29,5610.0,5610.0,5610.0,5612.0,4170704010,743441,42,5610.0
2014-04-30,5388.0,5450.0,5388.0,5391.0,23501700175,4359456,619,5420.0
2014-05-03,5500.0,5549.0,5301.0,5468.0,4524061432,827382,190,5455.0
2014-05-04,5499.0,5610.0,5353.0,5482.0,7305407159,1332499,196,5550.0
2014-05-05,5500.0,5700.0,5500.0,5618.0,3736046615,662914,200,5580.0
2014-05-06,5610.0,5610.0,5453.0,5530.0,2969591410,540297,122,5466.0
2014-05-07,5520.0,5520.0,5410.0,5479.0,3339139141,610677,146,5465.0
2014-05-10,5400.0,5450.0,5370.0,5429.0,3046257382,562791,122,5399.0
2014-05-11,5400.0,5430.0,5329.0,5399.0,1711172088,319389,100,5355.0
2014-05-12,5330.0,5488.0,5299.0,5336.0,4017343870,752856,175,5429.0
2014-05-14,5480.0,5480.0,5337.0,5382.0,3780971669,702136,129,5366.0
2014-05-17,5310.0,5337.0,5206.0,5249.0,4340640125,826907,165,5220.0
2014-05-18,5270.0,5430.0,5270.0,5317.0,3099479248,580749,127,5350.0
2014-05-19,5369.0,5400.0,5301.0,5323.0,1265536963,237125,119,5308.0
2014-05-20,5254.0,5535.0,5253.0,5499.0,15377171319,2796311,306,5535.0
2014-05-21,5650.0,5718.0,5535.0,5681.0,31294334216,5508238,471,5718.0
2014-05-24,5820.0,5859.0,5650.0,5740.0,13898183488,2421222,467,5660.0
2014-05-25,5640.0,5640.0,5511.0,5514.0,4103188043,744422,118,5511.0
2014-05-26,5362.0,5587.0,5360.0,5462.0,2207948870,407564,190,5405.0
2014-05-28,5400.0,5667.0,5400.0,5490.0,5319270362,968930,265,5417.0
2014-05-31,5420.0,5599.0,5330.0,5435.0,2036415944,378403,186,5380.0
2014-06-01,5320.0,5380.0,5281.0,5370.0,2155607801,405555,119,5340.0
2014-06-02,5370.0,5450.0,5303.0,5362.0,1603116480,299642,100,5380.0
2014-06-03,5351.0,5480.0,5351.0,5382.0,1651579384,305248,117,5400.0
2014-06-07,5340.0,5438.0,5250.0,5352.0,1830592970,344377,95,5300.0
2014-06-08,5303.0,5397.0,5180.0,5254.0,5003739914,952292,188,5200.0
2014-06-09,5152.0,5190.0,5071.0,5124.0,4205379610,820770,225,5083.0
2014-06-10,5100.0,5105.0,5001.0,5092.0,1866344389,369704,150,5080.0
2014-06-11,5050.0,5080.0,4975.0,5062.0,1701991216,339450,140,5000.0
2014-06-14,5008.0,5008.0,4860.0,4951.0,2431449766,499449,74,4860.0
2014-06-15,4760.0,4815.0,4753.0,4845.0,2308463923,484909,69,4753.0
2014-06-16,4750.0,4949.0,4741.0,4841.0,3435912817,709872,189,4900.0
2014-06-17,4760.0,4993.0,4760.0,4840.0,1078669017,222954,76,4806.0
2014-06-18,4900.0,5033.0,4807.0,5008.0,5519660972,1102181,142,5033.0
2014-06-21,5208.0,5208.0,5180.0,5207.0,18876290758,3625150,378,5208.0
2014-06-22,5370.0,5370.0,5052.0,5223.0,7344097484,1406141,295,5081.0
2014-06-23,5148.0,5148.0,5015.0,5017.0,5699306695,1136088,143,5015.0
2014-06-24,4873.0,4970.0,4830.0,4912.0,2889903642,594375,132,4877.0
2014-06-25,4865.0,4999.0,4756.0,4888.0,913584678,190337,111,4800.0
2014-06-28,4710.0,4750.0,4693.0,4711.0,3805410437,810128,93,4693.0
2014-06-29,4525.0,4600.0,4523.0,4524.0,8653168207,1912632,188,4523.0
2014-06-30,4351.0,4490.0,4344.0,4356.0,6926919234,1590121,194,4380.0
2014-07-01,4351.0,4530.0,4351.0,4498.0,3527628174,781291,137,4530.0
2014-07-02,4620.0,4675.0,4567.0,4555.0,2031992239,440621,142,4591.0
2014-07-05,4649.0,4737.0,4541.0,4702.0,8182509830,1740175,244,4737.0
2014-07-06,4660.0,4698.0,4515.0,4656.0,1374645718,300933,143,4556.0
2014-07-07,4552.0,4660.0,4552.0,4642.0,974608726,211930,89,4600.0
2014-07-08,4600.0,4775.0,4570.0,4699.0,3508609462,745025,198,4699.0
2014-07-09,4581.0,4780.0,4581.0,4668.0,5116896347,1096207,169,4779.0
2014-07-12,4777.0,4829.0,4610.0,4784.0,11142950943,2328995,342,4817.0
2014-07-16,4215.0,4220.0,4113.0,4186.0,4088214359,976720,184,4180.0
2014-07-20,4290.0,4290.0,4045.0,4136.0,1765027445,432024,120,4065.0
2014-07-21,3985.0,4200.0,3985.0,4153.0,3368085400,810702,141,4172.0
2014-07-22,4220.0,4319.0,4165.0,4301.0,5929015560,1378523,234,4319.0
2014-07-23,4470.0,4470.0,4150.0,4302.0,2287460208,531605,151,4190.0
2014-07-26,4256.0,4299.0,4150.0,4270.0,1181347831,281184,113,4218.0
2014-07-27,4270.0,4270.0,4200.0,4262.0,641325683,151835,64,4218.0
2014-07-28,4205.0,4349.0,4205.0,4269.0,935880273,218216,111,4287.0
2014-08-02,4237.0,4300.0,4150.0,4253.0,697027062,166566,97,4150.0
2014-08-03,4153.0,4170.0,4125.0,4223.0,1109621565,266993,104,4165.0
2014-08-04,4200.0,4218.0,4100.0,4197.0,1372537532,330304,122,4120.0
2014-08-05,4119.0,4198.0,4096.0,4180.0,696456990,169546,64,4106.0
2014-08-06,4113.0,4130.0,4072.0,4166.0,715764420,174229,120,4127.0
2014-08-09,4111.0,4111.0,4074.0,4154.0,537980934,131557,92,4083.0
2014-08-10,4080.0,4080.0,3988.0,4058.0,2450584049,610147,192,4027.0
2014-08-11,4050.0,4150.0,4000.0,4054.0,3121670372,770193,211,4058.0
2014-08-12,4075.0,4124.0,4012.0,4060.0,1108213692,272130,102,4030.0
2014-08-13,4020.0,4050.0,4001.0,4010.0,5267647642,1313625,227,4011.0
2014-08-16,4099.0,4099.0,3911.0,3996.0,2412421164,604582,103,3923.0
2014-08-17,3950.0,3990.0,3930.0,3957.0,3925628515,992031,122,3978.0
2014-08-18,4019.0,4019.0,3901.0,3954.0,2907982844,735527,145,3955.0
2014-08-19,3940.0,3950.0,3920.0,3937.0,2123667449,540810,90,3921.0
2014-08-20,3910.0,3978.0,3910.0,3927.0,2746886929,699848,82,3931.0
2014-08-23,3940.0,3959.0,3900.0,3911.0,4325533456,1105883,118,3940.0
2014-08-24,3900.0,3900.0,3830.0,3879.0,1654350688,430268,78,3836.0
2014-08-25,3830.0,3869.0,3830.0,3859.0,1559030194,406416,113,3841.0
2014-08-26,3850.0,3880.0,3830.0,3853.0,1421187752,369528,112,3850.0
2014-08-27,3841.0,3880.0,3800.0,3833.0,2532796338,661886,111,3800.0
2014-08-30,3800.0,3820.0,3760.0,3819.0,1215759224,320463,72,3760.0
2014-08-31,3760.0,3761.0,3705.0,3797.0,762551767,204699,60,3739.0
2014-09-01,3711.0,3759.0,3700.0,3742.0,6552834525,1751156,132,3759.0
2014-09-02,3706.0,3891.0,3706.0,3881.0,5179531499,1334502,264,3891.0
2014-09-03,3900.0,3950.0,3803.0,3866.0,1534671949,398758,91,3811.0
2014-09-06,3740.0,3780.0,3721.0,3820.0,1169489079,313019,85,3723.0
2014-09-07,3705.0,3799.0,3705.0,3803.0,582314621,156323,58,3798.0
2014-09-08,3879.0,3879.0,3760.0,3798.0,966453214,255362,53,3760.0
2014-09-09,3761.0,3879.0,3761.0,3798.0,1783513191,469626,106,3839.0
2014-09-10,3910.0,3910.0,3820.0,3806.0,731675853,190720,72,3857.0
2014-09-13,3810.0,3810.0,3731.0,3781.0,1362955741,363961,69,3731.0
2014-09-14,3731.0,3790.0,3720.0,3764.0,1175836810,314991,102,3720.0
2014-09-15,3720.0,3820.0,3720.0,3780.0,1602596401,421978,64,3801.0
2014-09-16,3721.0,3760.0,3721.0,3770.0,976183208,260457,52,3744.0
2014-09-17,3735.0,3849.0,3735.0,3778.0,943048361,248211,80,3811.0
2014-09-20,3790.0,3857.0,3740.0,3779.0,353290733,93383,44,3780.0
2014-09-21,3800.0,3800.0,3731.0,3775.0,829155088,220407,73,3758.0
2014-09-22,3780.0,3850.0,3762.0,3775.0,1141690027,302520,62,3762.0
2014-09-23,3750.0,3819.0,3721.0,3785.0,1866064232,491911,67,3800.0
2014-09-24,3802.0,3936.0,3802.0,3908.0,8690599394,2223832,347,3936.0
2014-09-27,3950.0,3950.0,3803.0,3890.0,2480967946,638851,111,3879.0
2014-09-28,3890.0,3940.0,3801.0,3860.0,1669111788,435876,87,3812.0
2014-09-29,3800.0,3839.0,3782.0,3837.0,1423350539,373902,70,3805.0
2014-09-30,3920.0,3929.0,3800.0,3842.0,838212815,217310,60,3843.0
2014-10-01,3898.0,3898.0,3850.0,3848.0,1150976860,298272,64,3865.0
2014-10-04,3890.0,3901.0,3867.0,3863.0,1241054289,319189,90,3868.0
2014-10-06,3860.0,3937.0,3830.0,3867.0,594188404,152975,63,3830.0
2014-10-07,3898.0,3999.0,3898.0,3943.0,4171856024,1058090,184,3950.0
2014-10-08,3989.0,3999.0,3871.0,3927.0,1797601498,459401,79,3916.0
2014-10-11,3851.0,3904.0,3821.0,3913.0,653532843,169604,50,3830.0
2014-10-12,3812.0,3850.0,3801.0,3878.0,1277748671,334330,84,3811.0
2014-10-14,3804.0,3938.0,3804.0,3882.0,3358401141,865186,115,3900.0
2014-10-15,3900.0,3919.0,3821.0,3899.0,2411283159,617424,65,3905.0
2014-10-18,3900.0,3950.0,3850.0,3906.0,1746679590,446489,58,3850.0
2014-10-19,3910.0,4062.0,3910.0,4030.0,11361551477,2819170,209,4062.0
2014-10-20,4110.0,4191.0,4085.0,4179.0,10658371368,2550601,249,4127.0
2014-10-21,4179.0,4190.0,4012.0,4096.0,5381765177,1314042,189,4012.0
2014-10-22,3933.0,3990.0,3933.0,3933.0,21430688454,5448610,403,3933.0
2014-10-25,3933.0,3940.0,3875.0,3914.0,2156057258,552409,85,3900.0
2014-10-26,3967.0,3967.0,3869.0,3903.0,1538211134,395568,80,3890.0
2014-10-27,3900.0,3902.0,3870.0,3899.0,666353527,171571,63,3892.0
2014-10-28,3876.0,3910.0,3818.0,3858.0,3828901005,992452,149,3822.0
2014-10-29,3895.0,3896.0,3800.0,3819.0,4793185199,1255124,205,3824.0
2014-11-01,3815.0,3971.0,3815.0,3926.0,9516109431,2424145,326,3900.0
2014-11-02,4064.0,4078.0,3972.0,4031.0,6280699564,1558040,268,4059.0
2014-11-05,4148.0,4192.0,4147.0,4189.0,11061554528,2640756,176,4192.0
2014-11-08,4356.0,4356.0,4261.0,4355.0,53357112282,12252807,903,4356.0
2014-11-09,4333.0,4390.0,4221.0,4305.0,11811028072,2743420,421,4291.0
2014-11-10,4210.0,4319.0,4175.0,4208.0,9630600133,2288549,288,4201.0
2014-11-11,4201.0,4300.0,4201.0,4233.0,4286151025,1012606,239,4220.0
2014-11-12,4220.0,4402.0,4211.0,4386.0,19144908858,4365226,534,4402.0
2014-11-15,4395.0,4561.0,4270.0,4461.0,15087051820,3381902,536,4400.0
2014-11-16,4537.0,4537.0,4306.0,4409.0,9196366911,2085922,403,4310.0
2014-11-17,4377.0,4499.0,4300.0,4376.0,5021922982,1147584,272,4300.0
2014-11-18,4275.0,4298.0,4203.0,4236.0,7022787175,1657890,262,4260.0
2014-11-19,4250.0,4299.0,4161.0,4222.0,2259889768,536468,145,4200.0
2014-11-22,4160.0,4259.0,4145.0,4195.0,5788461645,1379831,179,4230.0
2014-11-23,4200.0,4290.0,4133.0,4208.0,1927190521,456589,93,4195.0
2014-11-24,4268.0,4268.0,4140.0,4192.0,4729092084,1128195,197,4155.0
2014-11-25,4088.0,4088.0,4025.0,4036.0,10608507123,2628188,238,4025.0
2014-11-26,4025.0,4197.0,4025.0,4158.0,4601758447,1106792,162,4197.0
2014-11-29,4260.0,4310.0,4080.0,4171.0,3027446982,725351,146,4084.0
2014-11-30,4065.0,4070.0,4005.0,4026.0,4454375361,1106424,157,4005.0
2014-12-01,4000.0,4050.0,3950.0,4014.0,1437105307,359457,94,3958.0
2014-12-02,4010.0,4147.0,3920.0,4043.0,3552206360,878590,191,4100.0
2014-12-03,4047.0,4160.0,3910.0,3988.0,4463165626,1119020,220,3910.0
2014-12-06,3998.0,3998.0,3861.0,3952.0,1310017234,336492,78,3862.0
2014-12-07,3850.0,3870.0,3794.0,3818.0,2947303222,775345,107,3820.0
2014-12-08,3813.0,3900.0,3801.0,3827.0,520637868,134275,102,3880.0
2014-12-09,3900.0,3900.0,3794.0,3807.0,2764657139,726942,109,3794.0
2014-12-10,3795.0,3800.0,3712.0,3744.0,3247011111,867316,146,3716.0
2014-12-14,3759.0,3759.0,3690.0,3734.0,856636936,231162,108,3700.0
2014-12-15,3690.0,3690.0,3585.0,3689.0,1074994385,298426,90,3631.0
2014-12-16,3660.0,3789.0,3586.0,3688.0,150947051,41129,32,3699.0
2014-12-17,3700.0,3700.0,3611.0,3676.0,930341581,255113,43,3650.0
2014-12-20,3595.0,3770.0,3595.0,3698.0,1937870908,521950,77,3722.0
2014-12-22,3770.0,3843.0,3720.0,3754.0,1997684708,527025,115,3806.0
2014-12-24,3829.0,3830.0,3681.0,3736.0,2106278573,565229,90,3690.0
2014-12-27,3690.0,3690.0,3587.0,3681.0,1331518091,369220,129,3610.0
2014-12-28,3717.0,3717.0,3610.0,3622.0,3920974602,1082649,161,3610.0
2014-12-29,3612.0,3695.0,3561.0,3623.0,2008428871,554180,130,3614.0
2014-12-30,3603.0,3646.0,3600.0,3616.0,2485092957,687648,116,3634.0
2014-12-31,3602.0,3618.0,3581.0,3607.0,1432803765,398498,74,3582.0
2015-01-03,3591.0,3620.0,3565.0,3604.0,565452055,157573,69,3565.0
2015-01-04,3600.0,3600.0,3540.0,3594.0,661491566,185905,57,3540.0
2015-01-05,3540.0,3540.0,3452.0,3544.0,1518536202,434706,118,3452.0
2015-01-06,3451.0,3547.0,3403.0,3457.0,1897270723,556868,114,3404.0
2015-01-07,3337.0,3400.0,3321.0,3409.0,1199211317,359005,78,3321.0
2015-01-12,3301.0,3302.0,3171.0,3229.0,7921983655,2453057,524,3194.0
2015-01-13,3180.0,3181.0,3100.0,3154.0,1771563070,568908,72,3100.0
2015-01-14,3028.0,3028.0,3028.0,3139.0,311493388,102871,18,3028.0
2015-01-17,3014.0,3014.0,3014.0,3125.0,288840662,95833,23,3014.0
2015-01-18,3000.0,3000.0,3000.0,3012.0,2370783000,790261,23,3000.0
2015-01-19,2892.0,2892.0,2892.0,3005.0,137283240,47470,12,2892.0
2015-01-20,2885.0,2885.0,2885.0,3002.0,54835195,19007,12,2885.0
2015-01-21,2882.0,2882.0,2882.0,2999.0,55778228,19354,12,2882.0
2015-01-24,2880.0,2880.0,2880.0,2964.0,744946560,258662,12,2880.0
2015-01-25,2846.0,2846.0,2846.0,2961.0,60375044,21214,13,2846.0
2015-01-26,2843.0,2843.0,2843.0,2960.0,26269320,9240,3,2843.0
2015-01-27,2842.0,2842.0,2842.0,2959.0,10538136,3708,5,2842.0
2015-01-28,2841.0,2841.0,2841.0,2936.0,474000963,166843,44,2841.0
2015-01-31,2819.0,2890.0,2819.0,2832.0,44552936667,15733697,1053,2862.0
2015-02-01,2880.0,2880.0,2740.0,2798.0,7099733740,2537724,461,2751.0
2015-02-02,2750.0,2825.0,2720.0,2760.0,2245413577,814252,261,2720.0
2015-02-03,2770.0,2850.0,2730.0,2788.0,3858549248,1384033,274,2830.0
2015-02-04,2850.0,2899.0,2850.0,2878.0,2116110321,730711,138,2899.0
2015-02-07,2993.0,2993.0,2900.0,2980.0,9315884558,3126176,386,2942.0
2015-02-08,2931.0,2940.0,2861.0,2877.0,4042361896,1404882,266,2861.0
2015-02-09,2820.0,2850.0,2762.0,2817.0,1486065155,534732,122,2789.0
2015-02-10,2762.0,2814.0,2730.0,2773.0,2048902788,741063,108,2789.0
2015-02-14,2801.0,2883.0,2768.0,2787.0,1591935266,569740,124,2773.0
2015-02-15,2712.0,2797.0,2678.0,2701.0,5429999048,2010508,192,2701.0
2015-02-16,2678.0,2766.0,2676.0,2695.0,2718025570,1008662,152,2736.0
2015-02-17,2607.0,2680.0,2607.0,2644.0,2673447296,1011275,226,2679.0
2015-02-18,2640.0,2740.0,2619.0,2708.0,4436610602,1638470,182,2700.0
2015-02-21,2750.0,2788.0,2680.0,2721.0,1178206362,431682,99,2747.0
2015-02-22,2720.0,2721.0,2643.0,2697.0,1342601667,499507,84,2690.0
2015-02-23,2680.0,2688.0,2590.0,2671.0,796453510,302143,67,2660.0
2015-02-24,2650.0,2695.0,2614.0,2652.0,865800037,329139,60,2617.0
2015-02-25,2601.0,2669.0,2546.0,2556.0,3488785940,1365064,209,2589.0
2015-02-28,2570.0,2570.0,2500.0,2543.0,1109849614,437798,113,2500.0
2015-03-01,2500.0,2595.0,2500.0,2572.0,2199861872,855378,95,2560.0
2015-03-02,2590.0,2617.0,2580.0,2605.0,3292410254,1263861,123,2580.0
2015-03-03,2599.0,2599.0,2501.0,2520.0,6982477433,2771168,396,2501.0
2015-03-04,2539.0,2555.0,2510.0,2525.0,3308832255,1310636,126,2540.0
2015-03-07,2550.0,2550.0,2525.0,2537.0,1089934457,428236,78,2540.0
2015-03-08,2525.0,2552.0,2505.0,2537.0,414456796,163467,42,2552.0
2015-03-09,2565.0,2578.0,2530.0,2546.0,666442279,260115,83,2575.0
2015-03-10,2531.0,2540.0,2531.0,2541.0,1044891874,411725,78,2538.0
2015-03-11,2510.0,2564.0,2510.0,2543.0,956661708,375888,33,2542.0
2015-03-14,2550.0,2615.0,2504.0,2583.0,3868781770,1497664,159,2591.0
2015-03-15,2550.0,2634.0,2550.0,2615.0,2660637155,1017530,151,2600.0
2015-03-16,2575.0,2634.0,2575.0,2610.0,2262906609,866893,94,2619.0
2015-03-17,2628.0,2628.0,2590.0,2607.0,4880591835,1871901,110,2601.0
2015-03-18,2532.0,2650.0,2532.0,2619.0,2660554825,1015871,141,2640.0
2015-03-25,2655.0,2680.0,2650.0,2628.0,331681685,124325,50,2670.0
2015-03-28,2613.0,2728.0,2600.0,2680.0,1849804334,689997,103,2728.0
2015-03-29,2779.0,2787.0,2700.0,2738.0,1091887222,392172,84,2787.0
2015-03-30,2839.0,2847.0,2774.0,2840.0,6852819970,2413389,265,2840.0
2015-03-31,2847.0,2850.0,2736.0,2831.0,1161624720,411278,80,2816.0
2015-04-04,2944.0,2944.0,2944.0,2868.0,680258304,231066,9,2944.0
2015-04-05,2982.0,2982.0,2982.0,2936.0,1245247416,417588,20,2982.0
2015-04-06,3053.0,3053.0,2820.0,3018.0,9767984918,3237097,272,2949.0
2015-04-07,2998.0,2998.0,2900.0,2952.0,1494644219,510664,123,2994.0
2015-04-08,2916.0,2990.0,2915.0,2955.0,1229976532,416022,101,2926.0
2015-04-11,2899.0,2910.0,2841.0,2918.0,778802537,272323,65,2845.0
2015-04-12,2850.0,2850.0,2802.0,2829.0,1513551220,540110,53,2802.0
2015-04-13,2716.0,2844.0,2716.0,2762.0,2436568991,882282,149,2844.0
2015-04-14,2800.0,2840.0,2726.0,2774.0,761546532,272579,113,2840.0
2015-04-15,2800.0,2884.0,2800.0,2835.0,1355376079,473129,146,2884.0
