date,open,high,low,adjClose,value,volume,count,close
2013-10-01,2500.0,2580.0,2500.0,2539.0,2856570252,1136803,118,2580.0
2013-10-02,2500.0,2550.0,2500.0,2523.0,4446915785,1769383,118,2507.0
2013-10-05,2540.0,2559.0,2462.0,2539.0,8250048815,3249267,118,2512.0
2013-10-06,2460.0,2554.0,2460.0,2536.0,2580252061,1019132,87,2554.0
2013-10-07,2530.0,2557.0,2490.0,2536.0,1640121170,646708,57,2521.0
2013-10-08,2462.0,2560.0,2462.0,2535.0,1764120345,696649,94,2560.0
2013-10-09,2549.0,2590.0,2495.0,2550.0,4241541470,1655867,102,2583.0
2013-10-12,2500.0,2550.0,2500.0,2546.0,1578158104,624002,56,2506.0
2013-10-13,2485.0,2550.0,2484.0,2539.0,1110396680,444541,51,2484.0
2013-10-14,2483.0,2483.0,2441.0,2476.0,5181836680,2112395,148,2480.0
2013-10-15,2400.0,2570.0,2380.0,2542.0,28333975507,11146205,245,2569.0
2013-10-19,2581.0,2643.0,2580.0,2641.0,12198464167,4618430,257,2643.0
2013-10-20,2580.0,2600.0,2562.0,2590.0,7746779820,2990738,97,2589.0
2013-10-21,2536.0,2619.0,2510.0,2577.0,5104703293,1985739,96,2590.0
2013-10-22,2510.0,2680.0,2510.0,2678.0,198099461047,73967348,127,2620.0
2013-10-23,2675.0,2785.0,2650.0,2708.0,5161791590,1894579,268,2774.0
2013-10-26,2809.0,2816.0,2767.0,2768.0,4782983528,1702487,199,2795.0
2013-10-27,2700.0,2820.0,2662.0,2761.0,948322287,350244,114,2743.0
2013-10-28,2672.0,2770.0,2672.0,2734.0,6655818671,2439524,212,2750.0
2013-10-29,2770.0,2790.0,2681.0,2723.0,3468369581,1280203,156,2700.0
2013-10-30,2725.0,2725.0,2647.0,2695.0,8803330639,3266733,131,2656.0
2013-11-02,2625.0,2740.0,2625.0,2689.0,1450413057,544342,91,2657.0
2013-11-03,2640.0,2690.0,2603.0,2671.0,2479008608,941800,115,2690.0
2013-11-04,2600.0,2690.0,2575.0,2664.0,1200133577,456959,53,2653.0
2013-11-05,2640.0,2750.0,2640.0,2745.0,45667817843,16636279,308,2750.0
2013-11-06,2740.0,2750.0,2661.0,2708.0,5523318895,2051648,72,2700.0
2013-11-09,2765.0,2779.0,2730.0,2720.0,2243827508,815632,115,2762.0
2013-11-10,2720.0,2790.0,2620.0,2719.0,6453166407,2374020,74,2720.0
2013-11-11,2742.0,2742.0,2636.0,2716.0,924463415,343522,65,2700.0
2013-11-12,2650.0,2719.0,2643.0,2707.0,1473295318,552197,50,2710.0
2013-11-16,2651.0,2700.0,2651.0,2703.0,2736215591,1015447,88,2689.0
2013-11-17,2689.0,2705.0,2612.0,2666.0,5290553303,1996464,99,2703.0
2013-11-18,2609.0,2750.0,2608.0,2668.0,2936889953,1099083,110,2750.0
2013-11-19,2741.0,2774.0,2701.0,2772.0,8094726771,2919966,149,2774.0
2013-11-20,2772.0,2825.0,2759.0,2777.0,2162236145,774934,107,2810.0
2013-11-23,2850.0,2888.0,2850.0,2881.0,12229783897,4245164,175,2888.0
2013-11-24,2996.0,2996.0,2996.0,2885.0,299926564,100109,20,2996.0
2013-11-25,3000.0,3000.0,3000.0,2893.0,600129000,200043,23,3000.0
2013-11-26,3008.0,3008.0,3008.0,2940.0,3554309952,1181619,52,3008.0
2013-11-27,3057.0,3057.0,2950.0,3044.0,8158489602,2672129,234,3057.0
2013-11-30,3165.0,3165.0,3103.0,3163.0,13502095372,4268380,271,3165.0
2013-12-01,3200.0,3200.0,3037.0,3048.0,14629041530,4799658,244,3037.0
2013-12-02,3000.0,3108.0,2950.0,3054.0,1555577294,504757,99,3100.0
2013-12-03,3167.0,3167.0,3000.0,3054.0,504595315,164770,51,3001.0
2013-12-04,3050.0,3056.0,2971.0,3044.0,1127735741,378797,63,2981.0
2013-12-07,2985.0,3080.0,2985.0,3042.0,1619004646,534204,99,3056.0
2013-12-08,3100.0,3100.0,3004.0,3036.0,3879291499,1280851,111,3060.0
2013-12-09,3090.0,3090.0,3000.0,3005.0,217712172866,72447638,104,3039.0
2013-12-10,3078.0,3089.0,3050.0,3012.0,922213459,300428,94,3070.0
2013-12-11,3070.0,3070.0,3012.0,3012.0,217604830945,72243947,61,3024.0
2013-12-14,2892.0,3020.0,2892.0,3011.0,219248904742,72810508,112,3020.0
2013-12-15,3000.0,3098.0,2921.0,3029.0,119287056840,39386541,106,3080.0
2013-12-16,3100.0,3119.0,3000.0,3040.0,1660873591,537966,108,3119.0
2013-12-17,3110.0,3132.0,3060.0,3052.0,2487018218,806505,93,3120.0
2013-12-18,3131.0,3174.0,3100.0,3161.0,8949758575,2828687,271,3174.0
2013-12-21,3200.0,3287.0,3181.0,3282.0,9585448212,2920934,298,3287.0
2013-12-22,3413.0,3413.0,3200.0,3318.0,4184748216,1243271,268,3200.0
2013-12-24,3389.0,3400.0,3325.0,3346.0,10363851362,3097626,381,3400.0
2013-12-25,3400.0,3400.0,3290.0,3330.0,7005930944,2107948,196,3383.0
2013-12-28,3390.0,3463.0,3340.0,3451.0,32911414266,9538096,624,3444.0
2014-01-08,3090.0,3190.0,3002.0,3081.0,4309837705,1402853,174,3100.0
2014-01-11,3023.0,3070.0,2959.0,3019.0,6440304163,2148750,156,3029.0
2014-01-12,2930.0,3130.0,2900.0,2935.0,7715036904,2636410,300,3090.0
2014-01-13,3052.0,3052.0,3000.0,3052.0,18901098975,6193467,209,3052.0
2014-01-14,3174.0,3174.0,3170.0,3174.0,23390171379,7370084,278,3174.0
2014-01-15,3300.0,3300.0,3205.0,3300.0,47687849768,14451446,608,3300.0
2014-01-18,3329.0,3329.0,3176.0,3276.0,2252001534,703432,168,3192.0
2014-01-20,3300.0,3300.0,3145.0,3173.0,7874022868,2494464,198,3235.0
2014-01-21,3199.0,3298.0,3060.0,3175.0,2305313381,724857,124,3151.0
2014-01-22,3259.0,3259.0,3100.0,3170.0,1824952005,579391,85,3180.0
2014-01-25,3200.0,3200.0,3150.0,3172.0,5115250195,1612203,127,3179.0
2014-01-26,3120.0,3162.0,3046.0,3168.0,782243758,250024,55,3046.0
2014-01-27,3042.0,3143.0,3042.0,3094.0,5582632068,1829685,137,3143.0
2014-01-28,3100.0,3200.0,3000.0,3104.0,1588259560,503538,88,3190.0
2014-01-29,3198.0,3220.0,3160.0,3135.0,2941511358,918814,111,3200.0
2014-02-01,3150.0,3230.0,3150.0,3140.0,1191816543,375367,106,3172.0
2014-02-02,3238.0,3238.0,3085.0,3138.0,1113848354,356426,66,3126.0
2014-02-03,3125.0,3125.0,3035.0,3135.0,733534526,236654,38,3110.0
2014-02-04,3118.0,3118.0,3080.0,3129.0,1044346312,338241,34,3080.0
2014-02-05,3013.0,3079.0,3013.0,3116.0,1067149438,353128,52,3020.0
2014-02-08,2992.0,2993.0,2992.0,3062.0,3812890112,1274361,79,2992.0
2014-02-09,2940.0,3000.0,2940.0,2943.0,24335635874,8268609,194,2941.0
2014-02-10,2900.0,2900.0,2829.0,2933.0,709556929,250627,31,2829.0
2014-02-12,2816.0,2830.0,2816.0,2902.0,2134954384,758099,99,2816.0
2014-02-15,2786.0,2950.0,2786.0,2902.0,149546210,51796,17,2900.0
2014-02-16,2950.0,3018.0,2949.0,2915.0,1124673513,374202,87,3018.0
2014-02-17,3000.0,3031.0,2845.0,2927.0,1283453171,427984,81,2927.0
2014-02-18,3042.0,3042.0,2870.0,2926.0,5053801961,1727821,55,2926.0
2014-02-19,2956.0,2980.0,2928.0,2929.0,1239694241,420959,91,2928.0
2014-02-24,3044.0,3044.0,2959.0,3002.0,5546769069,1847613,145,3010.0
2014-02-25,3075.0,3075.0,2911.0,2995.0,1120137666,380194,85,2992.0
2014-02-26,2989.0,2990.0,2900.0,2988.0,95621589870,31997214,126,2989.0
2014-03-01,2873.0,2989.0,2873.0,2976.0,61189676302,20563013,108,2977.0
2014-03-02,2920.0,2920.0,2870.0,2964.0,1093504616,379093,77,2880.0
2014-03-03,2850.0,2850.0,2846.0,2935.0,2023779653,711040,100,2846.0
2014-03-04,2850.0,2899.0,2828.0,2922.0,1242795757,436374,87,2831.0
2014-03-05,2899.0,2990.0,2830.0,2926.0,5330254660,1820302,204,2925.0
2014-03-08,2900.0,2940.0,2821.0,2924.0,31081049974,10630958,111,2826.0
2014-03-09,2910.0,2924.0,2821.0,2920.0,34499750829,11813888,71,2924.0
2014-03-10,2850.0,2880.0,2815.0,2911.0,724831732,256709,48,2825.0
2014-03-11,2812.0,2885.0,2795.0,2884.0,2390336900,848510,74,2885.0
2014-03-12,2800.0,2910.0,2800.0,2879.0,6050782491,2103025,63,2879.0
2014-03-15,2900.0,2920.0,2881.0,2882.0,804433435,276287,62,2920.0
2014-03-16,2887.0,2933.0,2880.0,2890.0,2998237625,1031848,96,2910.0
2014-03-17,2900.0,2940.0,2890.0,2891.0,784708724,270727,65,2910.0
2014-03-18,2901.0,2990.0,2900.0,2898.0,1157206219,393030,81,2990.0
2014-03-19,2940.0,2997.0,2900.0,2904.0,862743488,291333,65,2900.0
2014-03-25,2910.0,2910.0,2851.0,2904.0,88765010,30901,12,2860.0
2014-03-26,2989.0,2990.0,2858.0,2902.0,576043854,200541,23,2899.0
2014-03-29,2822.0,2876.0,2810.0,2884.0,2158677539,761915,91,2812.0
2014-03-30,2806.0,2877.0,2800.0,2856.0,3047586514,1085130,171,2800.0
2014-03-31,2800.0,2840.0,2800.0,2854.0,472422612,167537,51,2840.0
2014-04-05,2895.0,2895.0,2800.0,2852.0,540858501,191345,39,2859.0
2014-04-06,2810.0,2830.0,2764.0,2848.0,592394717,211577,40,2830.0
2014-04-07,2810.0,2810.0,2766.0,2824.0,3490382189,1249716,44,2800.0
2014-04-08,2824.0,2830.0,2770.0,2823.0,717189402,254527,45,2828.0
2014-04-09,2781.0,2859.0,2771.0,2824.0,478005489,168736,49,2859.0
2014-04-12,2800.0,2840.0,2764.0,2823.0,734608142,261493,40,2765.0
2014-04-13,2764.0,2764.0,2711.0,2820.0,204434208,75387,33,2711.0
2014-04-14,2708.0,2790.0,2708.0,2810.0,777126040,285968,39,2750.0
2014-04-15,2699.0,2815.0,2698.0,2809.0,787214758,281073,46,2809.0
2014-04-16,2799.0,2839.0,2799.0,2809.0,310987189,110497,43,2810.0
2014-04-19,2751.0,2751.0,2697.0,2786.0,1787084177,660334,39,2697.0
2014-04-20,2697.0,2800.0,2676.0,2784.0,704487923,254913,42,2800.0
2014-04-21,2760.0,2820.0,2760.0,2784.0,94386020,33707,18,2800.0
2014-04-22,2800.0,2800.0,2731.0,2783.0,424001803,152863,29,2756.0
2014-04-23,2757.0,2829.0,2757.0,2784.0,300534831,107112,33,2829.0
2014-04-26,2800.0,2882.0,2800.0,2788.0,430490999,150752,47,2851.0
2014-04-27,2880.0,2880.0,2812.0,2790.0,358536101,126470,43,2830.0
2014-04-28,2761.0,2850.0,2761.0,2791.0,588741707,209579,22,2800.0
2014-04-29,2800.0,2860.0,2770.0,2797.0,2800445350,995783,70,2860.0
2014-04-30,2770.0,2857.0,2770.0,2797.0,12616351,4439,4,2849.0
2014-05-03,2751.0,2857.0,2751.0,2799.0,3473843330,1239261,30,2857.0
2014-05-04,2855.0,2855.0,2742.0,2797.0,577063458,208753,36,2760.0
2014-05-05,2720.0,2720.0,2686.0,2787.0,857018229,318732,114,2686.0
2014-05-06,2700.0,2785.0,2682.0,2785.0,328409610,120257,36,2785.0
2014-05-07,2720.0,2896.0,2681.0,2788.0,1759828330,628275,103,2896.0
2014-05-10,2801.0,2895.0,2801.0,2792.0,489012768,170260,39,2820.0
2014-05-11,2801.0,2801.0,2716.0,2791.0,427125038,154758,40,2716.0
2014-05-12,2721.0,2902.0,2715.0,2794.0,908749296,321477,82,2902.0
2014-05-14,2800.0,2905.0,2750.0,2807.0,1265702770,437172,50,2850.0
2014-05-17,2870.0,2870.0,2766.0,2807.0,399059211,142201,20,2823.0
2014-05-18,2703.0,2860.0,2703.0,2808.0,338462431,119539,25,2860.0
2014-05-19,2850.0,2850.0,2756.0,2807.0,378677993,135640,17,2756.0
2014-05-20,2727.0,2800.0,2725.0,2806.0,138707064,50225,24,2743.0
2014-05-21,2750.0,2915.0,2750.0,2815.0,1694584899,593275,91,2801.0
2014-05-24,2779.0,2860.0,2771.0,2815.0,286597139,101448,20,2860.0
2014-05-25,2800.0,2819.0,2730.0,2813.0,336500832,122000,38,2800.0
2014-05-26,2800.0,2800.0,2719.0,2810.0,290298945,106386,44,2722.0
2014-05-28,2760.0,2760.0,2706.0,2809.0,133996160,49250,15,2723.0
2014-05-31,2789.0,2790.0,2697.0,2802.0,667388462,246666,62,2698.0
2014-06-01,2700.0,2700.0,2690.0,2801.0,113461290,42139,26,2690.0
2014-06-02,2690.0,2745.0,2689.0,2799.0,195047287,72483,32,2689.0
2014-06-03,2695.0,2760.0,2688.0,2695.0,42807002629,15883283,218,2745.0
2014-06-07,2650.0,2757.0,2600.0,2694.0,222678538,84089,21,2600.0
2014-06-08,2690.0,2750.0,2587.0,2694.0,345559685,128241,56,2606.0
2014-06-09,2746.0,2746.0,2610.0,2693.0,198832990,74895,20,2651.0
2014-06-10,2698.0,2700.0,2601.0,2692.0,199128609,75209,36,2610.0
2014-06-11,2600.0,2631.0,2585.0,2689.0,245494108,94406,24,2585.0
2014-06-14,2583.0,2645.0,2582.0,2686.0,220533532,85401,45,2582.0
2014-06-15,2579.0,2686.0,2579.0,2683.0,8297913905,3092597,75,2579.0
2014-06-16,2601.0,2660.0,2580.0,2680.0,541611334,205446,50,2660.0
2014-06-17,2679.0,2685.0,2600.0,2678.0,439392688,166344,23,2626.0
2014-06-18,2582.0,2674.0,2582.0,2677.0,359809384,136231,43,2670.0
2014-06-21,2600.0,2670.0,2600.0,2676.0,136750816,52233,20,2657.0
2014-06-22,2607.0,2607.0,2569.0,2675.0,63390413,24450,7,2570.0
2014-06-23,2570.0,2595.0,2568.0,2674.0,77182873,30044,17,2568.0
2014-06-24,2570.0,2570.0,2568.0,2673.0,64816470,25225,8,2568.0
2014-06-25,2567.0,2567.0,2567.0,2672.0,96185490,37470,15,2567.0
2014-06-28,2566.0,2566.0,2566.0,2672.0,9850874,3839,5,2566.0
2014-06-29,2566.0,2566.0,2566.0,2671.0,56893352,22172,6,2566.0
2014-06-30,2565.0,2565.0,2565.0,2671.0,25650000,10000,1,2565.0
2014-07-01,2565.0,2650.0,2565.0,2594.0,6380819190,2486736,127,2628.0
2014-07-02,2563.0,2632.0,2502.0,2593.0,128983115,50454,27,2550.0
2014-07-05,2640.0,2660.0,2617.0,2597.0,751410460,284351,58,2627.0
2014-07-06,2671.0,2671.0,2494.0,2595.0,263463427,104315,35,2605.0
2014-07-07,2590.0,2600.0,2550.0,2587.0,1540742020,603861,13,2550.0
2014-07-08,2600.0,2644.0,2545.0,2588.0,766446635,295076,81,2644.0
2014-07-09,2536.0,2690.0,2535.0,2670.0,7629542858,2840449,104,2670.0
2014-07-12,2700.0,2750.0,2596.0,2665.0,1098835803,418263,56,2610.0
2014-07-13,2567.0,2771.0,2567.0,2763.0,17752296033,6424707,264,2771.0
2014-07-28,2540.0,2540.0,2464.0,2537.0,1090930380,430075,24,2470.0
2014-08-02,2600.0,2600.0,2436.0,2532.0,667831992,270174,36,2436.0
2014-08-03,2500.0,2500.0,2431.0,2526.0,465145931,191167,35,2431.0
2014-08-04,2425.0,2499.0,2425.0,2522.0,405275000,165360,49,2425.0
2014-08-05,2489.0,2489.0,2422.0,2517.0,423164863,174699,32,2422.0
2014-08-06,2417.0,2450.0,2417.0,2510.0,653050676,269205,36,2450.0
2014-08-09,2417.0,2417.0,2410.0,2501.0,724077407,300432,44,2410.0
2014-08-10,2403.0,2403.0,2401.0,2495.0,466833137,194430,29,2401.0
2014-08-11,2401.0,2402.0,2397.0,2466.0,2538850607,1057069,117,2400.0
2014-08-12,2398.0,2399.0,2368.0,2463.0,289925873,122328,21,2368.0
2014-08-13,2367.0,2399.0,2365.0,2435.0,2304687396,974485,41,2399.0
2014-08-16,2370.0,2429.0,2339.0,2435.0,32644326,13865,13,2429.0
2014-08-17,2338.0,2350.0,2338.0,2428.0,558156911,238662,44,2339.0
2014-08-18,2331.0,2350.0,2331.0,2419.0,778465956,333636,29,2332.0
2014-08-19,2323.0,2323.0,2323.0,2414.0,377645464,162568,12,2323.0
2014-08-20,2319.0,2320.0,2318.0,2413.0,123297232,53168,10,2319.0
2014-08-23,2317.0,2318.0,2317.0,2407.0,466679048,201408,26,2317.0
2014-08-24,2349.0,2349.0,2311.0,2403.0,327147912,141538,16,2320.0
2014-08-25,2320.0,2321.0,2307.0,2402.0,125645259,54364,12,2307.0
2014-08-26,2320.0,2320.0,2306.0,2398.0,366872038,159023,25,2309.0
2014-08-27,2303.0,2350.0,2303.0,2347.0,4244758508,1843080,61,2350.0
2014-08-30,2255.0,2300.0,2255.0,2346.0,138478205,60578,14,2299.0
2014-08-31,2349.0,2349.0,2253.0,2342.0,341464744,151528,16,2253.0
2014-09-01,2249.0,2355.0,2249.0,2342.0,29286975,12975,7,2342.0
2014-09-02,2250.0,2299.0,2249.0,2335.0,587224079,260321,27,2249.0
2014-09-03,2242.0,2250.0,2242.0,2332.0,272261586,121433,19,2242.0
2014-09-06,2239.0,2292.0,2239.0,2285.0,3846436732,1717388,50,2239.0
2014-09-07,2194.0,2200.0,2194.0,2283.0,135112470,61545,19,2200.0
2014-09-08,2193.0,2231.0,2193.0,2282.0,134681894,60458,14,2222.0
2014-09-09,2193.0,2202.0,2193.0,2281.0,121972091,55436,8,2200.0
2014-09-10,2200.0,2280.0,2190.0,2274.0,566652290,258213,30,2190.0
2014-09-13,2240.0,2240.0,2184.0,2272.0,155693852,71264,12,2184.0
2014-09-14,2183.0,2183.0,2182.0,2270.0,132428262,60691,8,2182.0
2014-09-15,2181.0,2240.0,2180.0,2270.0,21611405,9808,6,2225.0
2014-09-16,2180.0,2350.0,2180.0,2208.0,5448048154,2493461,73,2270.0
2014-09-17,2120.0,2125.0,2120.0,2205.0,273670022,128990,18,2125.0
2014-09-20,2182.0,2229.0,2125.0,2200.0,459402768,215721,23,2125.0
2014-09-21,2115.0,2123.0,2112.0,2158.0,3642872139,1721173,114,2112.0
2014-09-22,2218.0,2244.0,2210.0,2185.0,2483520274,1108473,77,2244.0
2014-09-23,2200.0,2257.0,2174.0,2185.0,34095183,15485,6,2174.0
2014-09-24,2140.0,2250.0,2134.0,2185.0,91191576,42321,18,2240.0
2014-09-27,2180.0,2180.0,2140.0,2185.0,11865780,5521,3,2140.0
2014-09-28,2132.0,2199.0,2132.0,2183.0,380362055,177090,16,2150.0
2014-09-29,2143.0,2160.0,2143.0,2182.0,258725230,120621,9,2144.0
2014-09-30,2142.0,2150.0,2140.0,2181.0,178529200,83388,13,2141.0
2014-10-01,2150.0,2195.0,2141.0,2175.0,1200967683,560183,24,2145.0
2014-10-04,2140.0,2140.0,2123.0,2170.0,934659552,436962,16,2140.0
2014-10-06,2132.0,2197.0,2132.0,2170.0,162735909,75632,11,2197.0
2014-10-07,2180.0,2235.0,2171.0,2170.0,55099050,25108,18,2171.0
2014-10-08,2171.0,2171.0,2160.0,2170.0,628593637,289841,14,2170.0
2014-10-11,2139.0,2143.0,2139.0,2170.0,18419956,8604,3,2143.0
2014-10-12,2143.0,2220.0,2134.0,2171.0,628941870,288273,16,2190.0
2014-10-14,2135.0,2257.0,2135.0,2192.0,1943630268,862965,55,2190.0
2014-10-15,2200.0,2200.0,2156.0,2191.0,143189614,66267,17,2161.0
2014-10-18,2160.0,2222.0,2157.0,2191.0,94215777,43424,16,2180.0
2014-10-19,2176.0,2245.0,2162.0,2191.0,119622456,54793,14,2220.0
2014-10-20,2271.0,2278.0,2242.0,2244.0,4781887534,2099558,101,2278.0
2014-10-21,2328.0,2333.0,2200.0,2305.0,5621817069,2413215,144,2333.0
2014-10-22,2395.0,2395.0,2230.0,2306.0,471622732,203184,30,2320.0
2014-10-25,2379.0,2379.0,2260.0,2305.0,148261074,65091,24,2264.0
2014-10-26,2260.0,2280.0,2234.0,2301.0,608441533,269812,33,2251.0
2014-10-27,2300.0,2300.0,2262.0,2301.0,12794249,5611,7,2263.0
2014-10-28,2280.0,2300.0,2251.0,2301.0,195679821,85723,21,2251.0
2014-10-29,2251.0,2393.0,2251.0,2386.0,9413300509,3944924,150,2393.0
2014-11-01,2481.0,2481.0,2481.0,2404.0,1584718902,638742,39,2481.0
2014-11-02,2500.0,2500.0,2500.0,2477.0,6477612500,2591045,72,2500.0
2014-11-05,2576.0,2576.0,2576.0,2541.0,5641849584,2190159,86,2576.0
2014-11-08,2642.0,2642.0,2540.0,2628.0,23656270458,9000603,432,2560.0
2014-11-09,2550.0,2659.0,2544.0,2623.0,2915314213,1116101,123,2591.0
2014-11-10,2600.0,2620.0,2553.0,2608.0,2772447185,1076013,94,2563.0
2014-11-11,2560.0,2690.0,2560.0,2591.0,175562310841,67770078,127,2580.0
2014-11-12,2600.0,2610.0,2501.0,2588.0,4167349437,1611722,126,2557.0
2014-11-15,2540.0,2549.0,2489.0,2574.0,1632177368,649205,74,2510.0
2014-11-16,2500.0,2588.0,2472.0,2554.0,3403444838,1348315,105,2510.0
2014-11-17,2554.0,2595.0,2490.0,2551.0,793006893,314756,70,2490.0
2014-11-18,2481.0,2500.0,2451.0,2545.0,640698188,259204,39,2470.0
2014-11-19,2489.0,2500.0,2444.0,2520.0,2108279755,861468,70,2444.0
2014-11-22,2421.0,2450.0,2421.0,2510.0,862686496,355481,58,2428.0
2014-11-23,2422.0,2590.0,2422.0,2514.0,1293438328,509639,59,2538.0
2014-11-24,2535.0,2614.0,2535.0,2612.0,12965133633,4964615,249,2567.0
2014-11-25,2508.0,2508.0,2508.0,2508.0,18153420648,7238206,220,2508.0
2014-11-26,2508.0,2508.0,2418.0,2501.0,1838271348,742000,54,2430.0
2014-11-29,2500.0,2500.0,2401.0,2483.0,1523762176,633900,61,2401.0
2014-11-30,2386.0,2390.0,2384.0,2453.0,2447929895,1026458,78,2385.0
2014-12-01,2358.0,2490.0,2355.0,2442.0,1192081903,501011,37,2357.0
2014-12-02,2442.0,2442.0,2366.0,2442.0,94103648,39128,9,2391.0
2014-12-03,2352.0,2390.0,2352.0,2438.0,399797635,169291,18,2356.0
2014-12-06,2400.0,2400.0,2353.0,2438.0,34654924,14708,10,2353.0
2014-12-07,2353.0,2400.0,2353.0,2422.0,3269715323,1364053,62,2400.0
2014-12-08,2351.0,2390.0,2332.0,2398.0,2769716954,1177745,46,2390.0
2014-12-09,2460.0,2460.0,2330.0,2388.0,1636219512,697089,45,2390.0
2014-12-10,2301.0,2312.0,2295.0,2368.0,1783042313,774809,45,2295.0
2014-12-14,2275.0,2278.0,2274.0,2332.0,2972951252,1306923,89,2274.0
2014-12-15,2400.0,2400.0,2239.0,2314.0,1486218665,663398,62,2241.0
2014-12-16,2366.0,2366.0,2240.0,2313.0,161842710,72129,11,2249.0
2014-12-17,2328.0,2328.0,2227.0,2313.0,35544817,15464,14,2250.0
2014-12-20,2240.0,2277.0,2229.0,2309.0,418555020,186647,27,2250.0
2014-12-22,2277.0,2355.0,2277.0,2310.0,720901814,310779,43,2300.0
2014-12-24,2300.0,2347.0,2299.0,2309.0,572907544,249070,24,2300.0
2014-12-27,2299.0,2299.0,2220.0,2307.0,312941421,137765,13,2220.0
2014-12-28,2218.0,2301.0,2218.0,2305.0,243703338,109158,20,2230.0
2014-12-29,2225.0,2225.0,2213.0,2295.0,855610351,386520,32,2215.0
2014-12-30,2208.0,2208.0,2204.0,2270.0,2065157576,936994,62,2204.0
2014-12-31,2185.0,2185.0,2180.0,2221.0,4025744830,1846658,89,2180.0
2015-01-03,2143.0,2170.0,2133.0,2215.0,518219818,241992,31,2133.0
2015-01-04,2150.0,2200.0,2144.0,2215.0,109622372,49956,10,2200.0
2015-01-05,2215.0,2227.0,2127.0,2131.0,9641192389,4525285,130,2127.0
2015-01-06,2118.0,2118.0,2060.0,2130.0,145885184,69692,13,2099.0
2015-01-07,2060.0,2070.0,2046.0,2127.0,266875602,130042,36,2046.0
2015-01-10,2070.0,2070.0,2042.0,2095.0,2657267801,1300973,66,2043.0
2015-01-11,2012.0,2040.0,2012.0,2061.0,2842567540,1412245,78,2012.0
2015-01-12,2061.0,2119.0,2040.0,2066.0,2871520724,1385205,111,2040.0
2015-01-13,2011.0,2050.0,2000.0,2063.0,463909250,229750,19,2010.0
2015-01-14,2031.0,2040.0,2000.0,2061.0,197206190,98398,17,2020.0
2015-01-17,2061.0,2061.0,2000.0,2053.0,2689514472,1318139,73,2020.0
2015-01-18,2020.0,2030.0,2013.0,2050.0,656716587,324812,54,2030.0
2015-01-19,2000.0,2025.0,1981.0,2045.0,627261699,313468,31,2000.0
2015-01-20,2000.0,2000.0,1973.0,2042.0,391425661,195858,27,1980.0
2015-01-21,1962.0,2058.0,1961.0,2032.0,889932582,451696,100,2058.0
2015-01-24,2032.0,2032.0,1954.0,2031.0,206694550,103625,11,1954.0
2015-01-25,2030.0,2031.0,2000.0,2030.0,566363304,280326,23,2030.0
2015-01-26,1951.0,1980.0,1949.0,2014.0,1339788595,687209,23,1980.0
2015-01-27,2000.0,2000.0,2000.0,2014.0,109680000,54840,8,2000.0
2015-01-28,1980.0,2070.0,1949.0,2019.0,1450002362,711382,33,2022.0
2015-01-31,2070.0,2088.0,2031.0,2025.0,1275028241,620587,37,2080.0
2015-02-01,2025.0,2060.0,1983.0,2025.0,692693495,341845,18,2040.0
2015-02-02,2053.0,2053.0,1961.0,2025.0,110453584,54699,12,2035.0
2015-02-03,2040.0,2095.0,1993.0,2026.0,139607054,68102,16,1993.0
2015-02-04,2044.0,2060.0,2044.0,2026.0,106723500,52065,7,2060.0
2015-02-07,1962.0,2090.0,1962.0,2027.0,537804806,263256,46,2090.0
2015-02-08,2085.0,2108.0,2050.0,2058.0,3188899157,1521630,121,2108.0
2015-02-09,2100.0,2100.0,2030.0,2058.0,89770914,43398,14,2060.0
2015-02-10,2050.0,2090.0,2050.0,2063.0,1142661440,547406,27,2090.0
2015-02-14,2052.0,2059.0,1991.0,2045.0,2432524853,1208219,48,2022.0
2015-02-15,1981.0,2069.0,1981.0,2044.0,196323618,98291,15,2000.0
2015-02-16,1990.0,2020.0,1990.0,2042.0,344311805,171785,23,2015.0
2015-02-17,2034.0,2034.0,2000.0,2042.0,109761200,54280,14,2030.0
2015-02-18,2020.0,2040.0,1983.0,2041.0,179332740,88836,8,2040.0
2015-02-21,2122.0,2122.0,2080.0,2048.0,693832824,327858,49,2118.0
2015-02-22,2128.0,2128.0,2065.0,2048.0,94540378,45700,17,2099.0
2015-02-23,2051.0,2070.0,2026.0,2049.0,624519304,304031,27,2026.0
2015-02-24,2050.0,2100.0,2038.0,2079.0,4406370000,2100300,58,2100.0
2015-02-25,2071.0,2072.0,2063.0,2079.0,98227813,47467,12,2072.0
2015-02-28,2061.0,2119.0,2050.0,2078.0,478666071,232091,26,2119.0
2015-03-01,2080.0,2120.0,2070.0,2078.0,147248656,70161,22,2120.0
2015-03-02,2050.0,2161.0,2050.0,2081.0,407642875,191718,34,2160.0
2015-03-03,2100.0,2113.0,2095.0,2081.0,139618995,66521,9,2113.0
2015-03-04,2120.0,2150.0,2112.0,2082.0,122166000,57390,11,2113.0
2015-03-07,2110.0,2148.0,2110.0,2090.0,1574545373,742985,42,2111.0
2015-03-08,2120.0,2123.0,2110.0,2093.0,1073809131,508849,31,2110.0
2015-03-09,2110.0,2170.0,2110.0,2100.0,863773760,401700,39,2112.0
2015-03-10,2111.0,2170.0,2100.0,2109.0,11988505193,5684254,194,2157.0
2015-03-11,2185.0,2193.0,2185.0,2138.0,2625741254,1197478,94,2193.0
